TeamID,Org,League,Year,Team,W,L,T,Pct,GB,RF,RA,Pyth,xWin,W_added,Season,Postseason
1,MSCR,Pacific,2003,Rockers,2,12,0,0.143,0,73,147,0.198,2.8,-0.8,0,0
,MSCR,Pacific,2003,Top Promotions,2,0,0,1,0,29,6,0.959,1.9,0.1,0,0
,MSCR,Pacific,2003,Big 10 Pub,2,0,0,1,0,26,9,0.893,1.8,0.2,0,0
,MSCR,Pacific,2003,Madtown Ms,2,0,0,1,0,23,12,0.786,1.6,0.4,0,0
,MSCR,Pacific,2003,Warriors,2,0,0,1,0,21,2,0.991,2,0,0,0
,MSCR,Pacific,2003,Madison Diamonds,2,0,0,1,0,15,11,0.65,1.3,0.7,0,0
,MSCR,Pacific,2003,Badger Sports,1,1,0,0.5,0,21,20,0.524,1,0,0,0
,MSCR,Pacific,2003,Bucks,1,1,0,0.5,0,12,13,0.46,0.9,0.1,0,0
,MSCR,Pacific,2004,Big 10 Pub,13,1,0,0.929,0,105,43,0.856,12,1,1,
1,MSCR,Pacific,2004,Rockers,9,5,0,0.643,4,95,62,0.701,9.8,-0.8,0,0
,MSCR,Pacific,2004,Warriors,8,6,0,0.571,5,94,78,0.592,8.3,-0.3,0,
,MSCR,Pacific,2004,Bucks,8,6,0,0.571,5,93,79,0.581,8.1,-0.1,0,0
,MSCR,Pacific,2004,Top Promotions,7,7,0,0.5,6,67,76,0.437,6.1,0.9,0,0
,MSCR,Pacific,2004,Eastside,5,9,0,0.357,7,67,76,0.437,6.1,-1.1,0,0
,MSCR,Pacific,2004,Don the Muffler Man,5,9,0,0.357,7,64,73,0.435,6.1,-1.1,0,0
,MSCR,Pacific,2004,Packer Inn,1,13,0,0.071,12,51,149,0.105,1.5,-0.5,0,0
,MSCR,Pacific,2005,Big 10 Pub,11,5,0,0.688,0,115,72,0.718,11.5,-0.5,1,
,MSCR,Pacific,2005,Echo Tap,10,7,0,0.588,1,122,90,0.648,11,-1,0,0
1,MSCR,Pacific,2005,Rockers,10,7,0,0.588,1,114,65,0.755,12.8,-2.8,0,0
,MSCR,Pacific,2005,Bucks,9,8,0,0.529,2,99,99,0.5,8.5,0.5,0,
,MSCR,Pacific,2005,Warriors,9,7,0,0.563,2,91,107,0.42,6.7,2.3,0,
,MSCR,Pacific,2005,El Dorado,0,15,0,0,11,25,133,0.034,0.5,-0.5,0,0
,MSCR,Pacific,2006,Bucks,11,4,0,0.733,0,91,77,0.583,8.7,2.3,1,0
,MSCR,Pacific,2006,Echo Tap,10,5,0,0.667,1,101,67,0.694,10.4,-0.4,0,0
,MSCR,Pacific,2006,Big 10 Pub,9,6,0,0.6,2,103,78,0.636,9.5,-0.5,0,1
,MSCR,Pacific,2006,Swim & Stix,9,6,0,0.6,2,51,49,0.52,7.8,1.2,0,0
,MSCR,Pacific,2006,Precise,7,8,0,0.467,4,92,111,0.407,6.1,0.9,0,0
1,MSCR,Pacific,2006,Rockers,6,9,0,0.4,5,86,78,0.549,8.2,-2.2,0,0
,MSCR,Pacific,2006,Warriors,1,14,0,0.067,10,44,101,0.16,2.4,-1.4,0,0
,MSCR,Pacific,2007,Echo Tap,12,2,0,0.857,0,61,20,0.903,12.6,-0.6,1,1
,MSCR,Pacific,2007,Precise,11,3,0,0.786,1,67,27,0.86,12,-1,0,0
,MSCR,Pacific,2007,Bucks,11,3,0,0.786,1,56,36,0.708,9.9,1.1,0,0
1,MSCR,Pacific,2007,Rockers,9,5,0,0.643,3,126,66,0.785,11,-2,0,0
,MSCR,Pacific,2007,Warriors,5,9,0,0.357,7,30,56,0.223,3.1,1.9,0,0
,MSCR,Pacific,2007,Badger Sports,3,11,0,0.214,9,24,56,0.155,2.2,0.8,0,0
,MSCR,Pacific,2007,Rooks,3,11,0,0.214,9,16,54,0.081,1.1,1.9,0,0
,MSCR,Pacific,2007,Brewers,2,12,0,0.143,10,24,89,0.068,0.9,1.1,0,0
,MSCR,Northern,2008,Epic,5,2,0,0.714,,,,,#DIV/0!,#DIV/0!,0,0
,MSCR,Northern,2008,Bill Lee,4,3,0,0.571,,,,,#DIV/0!,#DIV/0!,0,0
